question|context|answer|sql_generado
Find all the policy types that are used by more than 2 customers.|CREATE TABLE policies (policy_type_code VARCHAR)|SELECT policy_type_code FROM policies GROUP BY policy_type_code HAVING COUNT(*) > 2|SELECT policy_type_code FROM policies GROUP BY policy_type_code HAVING COUNT(*) > 2
Find the total and average amount paid in claim headers.|CREATE TABLE claim_headers (amount_piad INTEGER)|SELECT SUM(amount_piad), AVG(amount_piad) FROM claim_headers|SELECT SUM(amount_paid) AS total_amount_paid, AVG(amount_paid) AS average_amount_paid FROM claim_headers
Find the total amount claimed in the most recently created document.|CREATE TABLE claim_headers (amount_claimed INTEGER, claim_header_id VARCHAR); CREATE TABLE claims_documents (claim_id VARCHAR, created_date VARCHAR); CREATE TABLE claims_documents (created_date VARCHAR)|SELECT SUM(t1.amount_claimed) FROM claim_headers AS t1 JOIN claims_documents AS t2 ON t1.claim_header_id = t2.claim_id WHERE t2.created_date = (SELECT created_date FROM claims_documents ORDER BY created_date LIMIT 1)|SELECT SUM(amount_claimed) AS total_amount_claimed FROM claim_headers WHERE claim_header_id IN (SELECT claim_id FROM claims_documents ORDER BY created_date DESC LIMIT 1)
What is the name of the customer who has made the largest amount of claim in a single claim?|CREATE TABLE customers (customer_details VARCHAR, customer_id VARCHAR); CREATE TABLE claim_headers (amount_claimed INTEGER); CREATE TABLE policies (policy_id VARCHAR, customer_id VARCHAR); CREATE TABLE claim_headers (policy_id VARCHAR, amount_claimed INTEGER)|SELECT t3.customer_details FROM claim_headers AS t1 JOIN policies AS t2 ON t1.policy_id = t2.policy_id JOIN customers AS t3 ON t2.customer_id = t3.customer_id WHERE t1.amount_claimed = (SELECT MAX(amount_claimed) FROM claim_headers)|SELECT customer_details FROM customers JOIN policies ON customers.customer_id = policies.customer_id JOIN claim_headers ON policies.policy_id = claim_headers.policy_id GROUP BY customers.customer_details ORDER BY MAX(amount_claimed) DESC LIMIT 1
What is the name of the customer who has made the minimum amount of payment in one claim?|CREATE TABLE claim_headers (amount_piad INTEGER); CREATE TABLE customers (customer_details VARCHAR, customer_id VARCHAR); CREATE TABLE policies (policy_id VARCHAR, customer_id VARCHAR); CREATE TABLE claim_headers (policy_id VARCHAR, amount_piad INTEGER)|SELECT t3.customer_details FROM claim_headers AS t1 JOIN policies AS t2 ON t1.policy_id = t2.policy_id JOIN customers AS t3 ON t2.customer_id = t3.customer_id WHERE t1.amount_piad = (SELECT MIN(amount_piad) FROM claim_headers)|SELECT C.customer_details FROM customers AS C JOIN policies AS P ON C.customer_id = P.customer_id JOIN claim_headers AS CH ON P.policy_id = CH.policy_id GROUP BY C.customer_id ORDER BY SUM(CH.amount_piad) ASC LIMIT 1
Find the names of customers who have no policies associated.|CREATE TABLE customers (customer_details VARCHAR, customer_id VARCHAR); CREATE TABLE customers (customer_details VARCHAR); CREATE TABLE policies (customer_id VARCHAR)|SELECT customer_details FROM customers EXCEPT SELECT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id = t2.customer_id|SELECT customer_details FROM customers WHERE customer_id NOT IN (SELECT customer_id FROM policies)
How many claim processing stages are there in total?|CREATE TABLE claims_processing_stages (Id VARCHAR)|SELECT COUNT(*) FROM claims_processing_stages|SELECT COUNT(*) FROM claims_processing_stages
What is the name of the claim processing stage that most of the claims are on?|CREATE TABLE claims_processing (claim_stage_id VARCHAR); CREATE TABLE claims_processing_stages (claim_status_name VARCHAR, claim_stage_id VARCHAR)|SELECT t2.claim_status_name FROM claims_processing AS t1 JOIN claims_processing_stages AS t2 ON t1.claim_stage_id = t2.claim_stage_id GROUP BY t1.claim_stage_id ORDER BY COUNT(*) DESC LIMIT 1|SELECT claim_status_name FROM claims_processing_stages GROUP BY claim_status_name ORDER BY COUNT(claim_stage_id) DESC LIMIT 1
"Find the names of customers whose name contains ""Diana""."|CREATE TABLE customers (customer_details VARCHAR)|"SELECT customer_details FROM customers WHERE customer_details LIKE ""%Diana%"""|SELECT * FROM customers WHERE customer_details LIKE '%Diana%'
Find the names of the customers who have an deputy policy.|CREATE TABLE policies (customer_id VARCHAR, policy_type_code VARCHAR); CREATE TABLE customers (customer_details VARCHAR, customer_id VARCHAR)|"SELECT DISTINCT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id = t2.customer_id WHERE t1.policy_type_code = ""Deputy"""|SELECT DISTINCT C.customer_details FROM customers AS C JOIN policies AS P ON C.customer_id = P.customer_id WHERE P.policy_type_code = 'deputy'
Find the names of customers who either have an deputy policy or uniformed policy.|CREATE TABLE policies (customer_id VARCHAR, policy_type_code VARCHAR); CREATE TABLE customers (customer_details VARCHAR, customer_id VARCHAR)|"SELECT DISTINCT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id = t2.customer_id WHERE t1.policy_type_code = ""Deputy"" OR t1.policy_type_code = ""Uniform"""|SELECT customer_details FROM customers WHERE customer_id IN (SELECT customer_id FROM policies WHERE policy_type_code = 'deputy' OR policy_type_code = 'uniformed')
Find the names of all the customers and staff members.|CREATE TABLE staff (customer_details VARCHAR, staff_details VARCHAR); CREATE TABLE customers (customer_details VARCHAR, staff_details VARCHAR)|SELECT customer_details FROM customers UNION SELECT staff_details FROM staff|SELECT customer_details AS customer_name FROM customers UNION SELECT staff_details AS staff_name FROM staff
Find the number of records of each policy type and its type code.|CREATE TABLE policies (policy_type_code VARCHAR)|SELECT policy_type_code, COUNT(*) FROM policies GROUP BY policy_type_code|SELECT policy_type_code, COUNT(*) AS number_of_records FROM policies GROUP BY policy_type_code
Find the name of the customer that has been involved in the most policies.|CREATE TABLE customers (customer_details VARCHAR, customer_id VARCHAR); CREATE TABLE policies (customer_id VARCHAR)|SELECT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id = t2.customer_id GROUP BY t2.customer_details ORDER BY COUNT(*) DESC LIMIT 1|SELECT customer_details FROM customers WHERE customer_id = (SELECT customer_id FROM policies GROUP BY customer_id ORDER BY COUNT(*) DESC LIMIT 1)
"What is the description of the claim status ""Open""?"|CREATE TABLE claims_processing_stages (claim_status_description VARCHAR, claim_status_name VARCHAR)|"SELECT claim_status_description FROM claims_processing_stages WHERE claim_status_name = ""Open"""|SELECT claim_status_description FROM claims_processing_stages WHERE claim_status_name = 'Open'
How many distinct claim outcome codes are there?|CREATE TABLE claims_processing (claim_outcome_code VARCHAR)|SELECT COUNT(DISTINCT claim_outcome_code) FROM claims_processing|SELECT COUNT(DISTINCT claim_outcome_code) FROM claims_processing
Which customer is associated with the latest policy?|CREATE TABLE customers (customer_details VARCHAR, customer_id VARCHAR); CREATE TABLE policies (start_date INTEGER); CREATE TABLE policies (customer_id VARCHAR, start_date INTEGER)|SELECT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id = t2.customer_id WHERE t1.start_date = (SELECT MAX(start_date) FROM policies)|SELECT C.customer_id FROM customers AS C JOIN policies AS P ON C.customer_id = P.customer_id ORDER BY P.start_date DESC LIMIT 1
Show the id, the date of account opened, the account name, and other account detail for all accounts.|CREATE TABLE Accounts (account_id VARCHAR, date_account_opened VARCHAR, account_name VARCHAR, other_account_details VARCHAR)|SELECT account_id, date_account_opened, account_name, other_account_details FROM Accounts|SELECT account_id, date_account_opened, account_name, other_account_details FROM Accounts
Show the id, the account name, and other account details for all accounts by the customer with first name 'Meaghan'.|CREATE TABLE Accounts (account_id VARCHAR, date_account_opened VARCHAR, account_name VARCHAR, other_account_details VARCHAR, customer_id VARCHAR); CREATE TABLE Customers (customer_id VARCHAR, customer_first_name VARCHAR)|SELECT T1.account_id, T1.date_account_opened, T1.account_name, T1.other_account_details FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id WHERE T2.customer_first_name = 'Meaghan'|SELECT a.account_id, a.account_name, a.other_account_details FROM Accounts a JOIN Customers c ON a.customer_id = c.customer_id WHERE c.customer_first_name = 'Meaghan';
Show the account name and other account detail for all accounts by the customer with first name Meaghan and last name Keeling.|CREATE TABLE Customers (customer_id VARCHAR, customer_first_name VARCHAR, customer_last_name VARCHAR); CREATE TABLE Accounts (account_name VARCHAR, other_account_details VARCHAR, customer_id VARCHAR)|"SELECT T1.account_name, T1.other_account_details FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id WHERE T2.customer_first_name = ""Meaghan"" AND T2.customer_last_name = ""Keeling"""|SELECT A.account_name, A.other_account_details FROM Customers AS C JOIN Accounts AS A ON C.customer_id = A.customer_id WHERE C.customer_first_name = 'Meaghan' AND C.customer_last_name = 'Keeling';
Show the first name and last name for the customer with account name 900.|CREATE TABLE Accounts (customer_id VARCHAR, account_name VARCHAR); CREATE TABLE Customers (customer_first_name VARCHAR, customer_last_name VARCHAR, customer_id VARCHAR)|"SELECT T2.customer_first_name, T2.customer_last_name FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id WHERE T1.account_name = ""900"""|SELECT customer_first_name, customer_last_name FROM Customers WHERE customer_id IN (SELECT customer_id FROM Accounts WHERE account_name = '900')
Show the unique first names, last names, and phone numbers for all customers with any account.|CREATE TABLE Accounts (customer_id VARCHAR); CREATE TABLE Customers (customer_first_name VARCHAR, customer_last_name VARCHAR, phone_number VARCHAR, customer_id VARCHAR)|SELECT DISTINCT T1.customer_first_name, T1.customer_last_name, T1.phone_number FROM Customers AS T1 JOIN Accounts AS T2 ON T1.customer_id = T2.customer_id|SELECT DISTINCT customer_first_name, customer_last_name, phone_number FROM Customers WHERE customer_id IN (SELECT customer_id FROM Accounts)
Show customer ids who don't have an account.|CREATE TABLE Customers (customer_id VARCHAR); CREATE TABLE Accounts (customer_id VARCHAR)|SELECT customer_id FROM Customers EXCEPT SELECT customer_id FROM Accounts|SELECT Customers.customer_id FROM Customers LEFT JOIN Accounts ON Customers.customer_id = Accounts.customer_id WHERE Accounts.customer_id IS NULL
How many accounts does each customer have? List the number and customer id.|CREATE TABLE Accounts (customer_id VARCHAR)|SELECT COUNT(*), customer_id FROM Accounts GROUP BY customer_id|SELECT customer_id, COUNT(*) as account_count FROM Accounts GROUP BY customer_id
What is the customer id, first and last name with most number of accounts.|CREATE TABLE Accounts (customer_id VARCHAR); CREATE TABLE Customers (customer_first_name VARCHAR, customer_last_name VARCHAR, customer_id VARCHAR)|SELECT T1.customer_id, T2.customer_first_name, T2.customer_last_name FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id GROUP BY T1.customer_id ORDER BY COUNT(*) DESC LIMIT 1|SELECT A.customer_id, C.customer_first_name, C.customer_last_name FROM Accounts A JOIN Customers C ON A.customer_id = C.customer_id GROUP BY A.customer_id, C.customer_first_name, C.customer_last_name ORDER BY COUNT(*) DESC LIMIT 1
Show id, first name and last name for all customers and the number of accounts.|CREATE TABLE Accounts (customer_id VARCHAR); CREATE TABLE Customers (customer_first_name VARCHAR, customer_last_name VARCHAR, customer_id VARCHAR)|SELECT T1.customer_id, T2.customer_first_name, T2.customer_last_name, COUNT(*) FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id GROUP BY T1.customer_id|SELECT Customers.customer_id, customer_first_name, customer_last_name, COUNT(Accounts.customer_id) AS number_of_accounts FROM Customers LEFT JOIN Accounts ON Customers.customer_id = Accounts.customer_id GROUP BY Customers.customer_id, customer_first_name, customer_last_name
Show first name and id for all customers with at least 2 accounts.|CREATE TABLE Customers (customer_first_name VARCHAR, customer_id VARCHAR); CREATE TABLE Accounts (customer_id VARCHAR)|SELECT T2.customer_first_name, T1.customer_id FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id GROUP BY T1.customer_id HAVING COUNT(*) >= 2|SELECT customer_first_name, customer_id FROM Customers WHERE customer_id IN (SELECT customer_id FROM Accounts GROUP BY customer_id HAVING COUNT(*) >= 2)
Show the number of customers for each gender.|CREATE TABLE Customers (gender VARCHAR)|SELECT gender, COUNT(*) FROM Customers GROUP BY gender|SELECT gender, COUNT(*) as num_customers FROM Customers GROUP BY gender
How many transactions do we have?|CREATE TABLE Financial_transactions (Id VARCHAR)|SELECT COUNT(*) FROM Financial_transactions|SELECT COUNT(*) FROM Financial_transactions
How many transaction does each account have? Show the number and account id.|CREATE TABLE Financial_transactions (account_id VARCHAR)|SELECT COUNT(*), account_id FROM Financial_transactions|SELECT account_id, COUNT(*) AS transaction_count FROM Financial_transactions GROUP BY account_id
How many transaction does account with name 337 have?|CREATE TABLE Accounts (account_id VARCHAR, account_name VARCHAR); CREATE TABLE Financial_transactions (account_id VARCHAR)|"SELECT COUNT(*) FROM Financial_transactions AS T1 JOIN Accounts AS T2 ON T1.account_id = T2.account_id WHERE T2.account_name = ""337"""|SELECT COUNT(*) as transaction_count FROM Financial_transactions JOIN Accounts ON Financial_transactions.account_id = Accounts.account_id WHERE Accounts.account_name = '337'
What is the average, minimum, maximum, and total transaction amount?|CREATE TABLE Financial_transactions (transaction_amount INTEGER)|SELECT AVG(transaction_amount), MIN(transaction_amount), MAX(transaction_amount), SUM(transaction_amount) FROM Financial_transactions|SELECT AVG(transaction_amount) AS average_transaction_amount, MIN(transaction_amount) AS minimum_transaction_amount, MAX(transaction_amount) AS maximum_transaction_amount, SUM(transaction_amount) AS total_transaction_amount FROM Financial_transactions
Show ids for all transactions whose amounts are greater than the average.|CREATE TABLE Financial_transactions (transaction_id VARCHAR, transaction_amount INTEGER)|SELECT transaction_id FROM Financial_transactions WHERE transaction_amount > (SELECT AVG(transaction_amount) FROM Financial_transactions)|SELECT transaction_id FROM Financial_transactions WHERE transaction_amount > (SELECT AVG(transaction_amount) FROM Financial_transactions)
Show the transaction types and the total amount of transactions.|CREATE TABLE Financial_transactions (transaction_type VARCHAR, transaction_amount INTEGER)|SELECT transaction_type, SUM(transaction_amount) FROM Financial_transactions GROUP BY transaction_type|SELECT transaction_type, SUM(transaction_amount) as total_amount FROM Financial_transactions GROUP BY transaction_type
Show the account name, id and the number of transactions for each account.|CREATE TABLE Financial_transactions (account_id VARCHAR); CREATE TABLE Accounts (account_name VARCHAR, account_id VARCHAR)|SELECT T2.account_name, T1.account_id, COUNT(*) FROM Financial_transactions AS T1 JOIN Accounts AS T2 ON T1.account_id = T2.account_id GROUP BY T1.account_id|SELECT A.account_name, A.account_id, COUNT(F.account_id) AS num_transactions FROM Accounts A LEFT JOIN Financial_transactions F ON A.account_id = F.account_id GROUP BY A.account_name, A.account_id
Show the account id with most number of transactions.|CREATE TABLE Financial_transactions (account_id VARCHAR)|SELECT account_id FROM Financial_transactions GROUP BY account_id ORDER BY COUNT(*) DESC LIMIT 1|SELECT account_id FROM Financial_transactions GROUP BY account_id ORDER BY COUNT(*) DESC LIMIT 1
Show the account id and name with at least 4 transactions.|CREATE TABLE Financial_transactions (account_id VARCHAR); CREATE TABLE Accounts (account_name VARCHAR, account_id VARCHAR)|SELECT T1.account_id, T2.account_name FROM Financial_transactions AS T1 JOIN Accounts AS T2 ON T1.account_id = T2.account_id GROUP BY T1.account_id HAVING COUNT(*) >= 4|SELECT Accounts.account_id, account_name FROM Accounts JOIN Financial_transactions ON Accounts.account_id = Financial_transactions.account_id GROUP BY Accounts.account_id, account_name HAVING COUNT(*) >= 4
Show all product sizes.|CREATE TABLE Products (product_size VARCHAR)|SELECT DISTINCT product_size FROM Products|SELECT DISTINCT product_size FROM Products
Show all product colors.|CREATE TABLE Products (product_color VARCHAR)|SELECT DISTINCT product_color FROM Products|SELECT DISTINCT product_color FROM Products
Show the invoice number and the number of transactions for each invoice.|CREATE TABLE Financial_transactions (invoice_number VARCHAR)|SELECT invoice_number, COUNT(*) FROM Financial_transactions GROUP BY invoice_number|SELECT invoice_number, COUNT(*) AS num_transactions FROM Financial_transactions GROUP BY invoice_number
What is the invoice number and invoice date for the invoice with most number of transactions?|CREATE TABLE Invoices (invoice_number VARCHAR, invoice_date VARCHAR); CREATE TABLE Financial_transactions (invoice_number VARCHAR)|SELECT T2.invoice_number, T2.invoice_date FROM Financial_transactions AS T1 JOIN Invoices AS T2 ON T1.invoice_number = T2.invoice_number GROUP BY T1.invoice_number ORDER BY COUNT(*) DESC LIMIT 1|SELECT invoice_number, invoice_date FROM Invoices WHERE invoice_number IN (SELECT invoice_number FROM Financial_transactions GROUP BY invoice_number ORDER BY COUNT(*) DESC LIMIT 1)
How many invoices do we have?|CREATE TABLE Invoices (Id VARCHAR)|SELECT COUNT(*) FROM Invoices|SELECT COUNT(*) FROM Invoices
Show invoice dates and order id and details for all invoices.|CREATE TABLE Invoices (invoice_date VARCHAR, order_id VARCHAR); CREATE TABLE Orders (order_details VARCHAR, order_id VARCHAR)|SELECT T1.invoice_date, T1.order_id, T2.order_details FROM Invoices AS T1 JOIN Orders AS T2 ON T1.order_id = T2.order_id|SELECT invoice_date, order_id, order_details FROM Invoices JOIN Orders ON Invoices.order_id = Orders.order_id
Show the order ids and the number of invoices for each order.|CREATE TABLE Invoices (order_id VARCHAR)|SELECT order_id, COUNT(*) FROM Invoices GROUP BY order_id|SELECT order_id, COUNT(*) AS num_invoices FROM Invoices GROUP BY order_id
What is the order id and order details for the order more than two invoices.|CREATE TABLE Orders (order_id VARCHAR, order_details VARCHAR); CREATE TABLE Invoices (order_id VARCHAR)|SELECT T2.order_id, T2.order_details FROM Invoices AS T1 JOIN Orders AS T2 ON T1.order_id = T2.order_id GROUP BY T2.order_id HAVING COUNT(*) > 2|SELECT order_id, order_details FROM Orders WHERE order_id IN (SELECT order_id FROM Invoices GROUP BY order_id HAVING COUNT(*) > 2)
What is the customer last name, id and phone number with most number of orders?|CREATE TABLE Orders (customer_id VARCHAR); CREATE TABLE Customers (customer_last_name VARCHAR, phone_number VARCHAR, customer_id VARCHAR)|SELECT T2.customer_last_name, T1.customer_id, T2.phone_number FROM Orders AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id GROUP BY T1.customer_id ORDER BY COUNT(*) DESC LIMIT 1|SELECT customer_last_name, Customers.customer_id, phone_number FROM Customers JOIN Orders ON Customers.customer_id = Orders.customer_id GROUP BY customer_last_name, Customers.customer_id, phone_number ORDER BY COUNT(*) DESC LIMIT 1
Show all product names without an order.|CREATE TABLE Products (product_name VARCHAR, product_id VARCHAR); CREATE TABLE Order_items (product_id VARCHAR); CREATE TABLE Products (product_name VARCHAR)|SELECT product_name FROM Products EXCEPT SELECT T1.product_name FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id = T2.product_id|SELECT product_name FROM Products WHERE product_id NOT IN (SELECT product_id FROM Order_items);
Show all product names and the total quantity ordered for each product name.|CREATE TABLE Products (product_name VARCHAR, product_id VARCHAR); CREATE TABLE Order_items (product_quantity INTEGER, product_id VARCHAR)|SELECT T2.product_name, SUM(T1.product_quantity) FROM Order_items AS T1 JOIN Products AS T2 ON T1.product_id = T2.product_id GROUP BY T2.product_name|SELECT Products.product_name, SUM(Order_items.product_quantity) AS total_quantity FROM Products JOIN Order_items ON Products.product_id = Order_items.product_id GROUP BY Products.product_name;
Show the order ids and the number of items in each order.|CREATE TABLE Order_items (order_id VARCHAR)|SELECT order_id, COUNT(*) FROM Order_items GROUP BY order_id|SELECT order_id, COUNT(*) as num_items FROM Order_items GROUP BY order_id
Show the product ids and the number of unique orders containing each product.|CREATE TABLE Order_items (product_id VARCHAR, order_id VARCHAR)|SELECT product_id, COUNT(DISTINCT order_id) FROM Order_items GROUP BY product_id|SELECT product_id, COUNT(DISTINCT order_id) AS num_orders FROM Order_items GROUP BY product_id
Show all product names and the number of customers having an order on each product.|CREATE TABLE Order_items (product_id VARCHAR, order_id VARCHAR); CREATE TABLE Orders (order_id VARCHAR); CREATE TABLE Products (product_name VARCHAR, product_id VARCHAR)|SELECT T2.product_name, COUNT(*) FROM Order_items AS T1 JOIN Products AS T2 ON T1.product_id = T2.product_id JOIN Orders AS T3 ON T3.order_id = T1.order_id GROUP BY T2.product_name|SELECT Products.product_name, COUNT(DISTINCT Orders.order_id) AS num_customers FROM Products LEFT JOIN Order_items ON Products.product_id = Order_items.product_id LEFT JOIN Orders ON Order_items.order_id = Orders.order_id GROUP BY Products.product_name;
Show order ids and the number of products in each order.|CREATE TABLE Order_items (order_id VARCHAR, product_id VARCHAR)|SELECT order_id, COUNT(DISTINCT product_id) FROM Order_items GROUP BY order_id|SELECT order_id, COUNT(product_id) AS number_of_products FROM Order_items GROUP BY order_id
Show order ids and the total quantity in each order.|CREATE TABLE Order_items (order_id VARCHAR, product_quantity INTEGER)|SELECT order_id, SUM(product_quantity) FROM Order_items GROUP BY order_id|SELECT order_id, SUM(product_quantity) AS total_quantity FROM Order_items GROUP BY order_id
How many products were not included in any order?|CREATE TABLE products (product_id VARCHAR); CREATE TABLE Order_items (product_id VARCHAR)|SELECT COUNT(*) FROM products WHERE NOT product_id IN (SELECT product_id FROM Order_items)|SELECT COUNT(*) FROM products WHERE product_id NOT IN (SELECT product_id FROM Order_items)
How many churches opened before 1850 are there?|CREATE TABLE Church (Open_Date INTEGER)|SELECT COUNT(*) FROM Church WHERE Open_Date < 1850|SELECT COUNT(*) FROM Church WHERE Open_Date < 1850
Show the name, open date, and organizer for all churches.|CREATE TABLE Church (name VARCHAR, open_date VARCHAR, organized_by VARCHAR)|SELECT name, open_date, organized_by FROM Church|SELECT name, open_date, organized_by FROM Church
List all church names in descending order of opening date.|CREATE TABLE church (name VARCHAR, open_date VARCHAR)|SELECT name FROM church ORDER BY open_date DESC|SELECT name FROM church ORDER BY open_date DESC
Show the opening year in whcih at least two churches opened.|CREATE TABLE church (open_date VARCHAR)|SELECT open_date FROM church GROUP BY open_date HAVING COUNT(*) >= 2|SELECT open_date FROM church GROUP BY open_date HAVING COUNT(*) >= 2
Show the organizer and name for churches that opened between 1830 and 1840.|CREATE TABLE church (organized_by VARCHAR, name VARCHAR, open_date INTEGER)|SELECT organized_by, name FROM church WHERE open_date BETWEEN 1830 AND 1840|SELECT organized_by, name FROM church WHERE open_date BETWEEN 1830 AND 1840
Show all opening years and the number of churches that opened in that year.|CREATE TABLE church (open_date VARCHAR)|SELECT open_date, COUNT(*) FROM church GROUP BY open_date|SELECT open_date, COUNT(*) AS num_openings FROM church GROUP BY open_date
Show the name and opening year for three churches that opened most recently.|CREATE TABLE church (name VARCHAR, open_date VARCHAR)|SELECT name, open_date FROM church ORDER BY open_date DESC LIMIT 3|SELECT name, open_date FROM church ORDER BY open_date DESC LIMIT 3
How many female people are older than 30 in our record?|CREATE TABLE people (is_male VARCHAR, age VARCHAR)|SELECT COUNT(*) FROM people WHERE is_male = 'F' AND age > 30|SELECT COUNT(*) FROM people WHERE is_male='female' AND age > '30'
Show the country where people older than 30 and younger than 25 are from.|CREATE TABLE people (country VARCHAR, age INTEGER)|SELECT country FROM people WHERE age < 25 INTERSECT SELECT country FROM people WHERE age > 30|SELECT DISTINCT country FROM people WHERE age > 30 AND age < 25
Show the minimum, maximum, and average age for all people.|CREATE TABLE people (age INTEGER)|SELECT MIN(age), MAX(age), AVG(age) FROM people|SELECT MIN(age), MAX(age), AVG(age) FROM people
Show the name and country for all people whose age is smaller than the average.|CREATE TABLE people (name VARCHAR, country VARCHAR, age INTEGER)|SELECT name, country FROM people WHERE age < (SELECT AVG(age) FROM people)|SELECT name, country FROM people WHERE age < (SELECT AVG(age) FROM people)
Show the pair of male and female names in all weddings after year 2014|CREATE TABLE wedding (male_id VARCHAR, female_id VARCHAR, year INTEGER); CREATE TABLE people (name VARCHAR, people_id VARCHAR)|SELECT T2.name, T3.name FROM wedding AS T1 JOIN people AS T2 ON T1.male_id = T2.people_id JOIN people AS T3 ON T1.female_id = T3.people_id WHERE T1.year > 2014|SELECT p1.name AS male_name, p2.name AS female_name FROM wedding w JOIN people p1 ON w.male_id = p1.people_id JOIN people p2 ON w.female_id = p2.people_id WHERE w.year > 2014
Show the name and age for all male people who don't have a wedding.|CREATE TABLE wedding (name VARCHAR, age VARCHAR, is_male VARCHAR, people_id VARCHAR, male_id VARCHAR); CREATE TABLE people (name VARCHAR, age VARCHAR, is_male VARCHAR, people_id VARCHAR, male_id VARCHAR)|SELECT name, age FROM people WHERE is_male = 'T' AND NOT people_id IN (SELECT male_id FROM wedding)|SELECT name, age FROM people WHERE is_male = 'True' AND people_id NOT IN (SELECT male_id FROM wedding)
Show all church names except for those that had a wedding in year 2015.|CREATE TABLE church (name VARCHAR); CREATE TABLE wedding (church_id VARCHAR, year VARCHAR); CREATE TABLE church (name VARCHAR, church_id VARCHAR)|SELECT name FROM church EXCEPT SELECT T1.name FROM church AS T1 JOIN wedding AS T2 ON T1.church_id = T2.church_id WHERE T2.year = 2015|SELECT name FROM church WHERE church_id NOT IN (SELECT church_id FROM wedding WHERE year = '2015')
Show all church names that have hosted least two weddings.|CREATE TABLE wedding (church_id VARCHAR); CREATE TABLE church (name VARCHAR, church_id VARCHAR)|SELECT T1.name FROM church AS T1 JOIN wedding AS T2 ON T1.church_id = T2.church_id GROUP BY T1.church_id HAVING COUNT(*) >= 2|SELECT name FROM church WHERE church_id IN (SELECT church_id FROM wedding GROUP BY church_id HAVING COUNT(*) >= 2)
Show the names for all females from Canada having a wedding in year 2016.|CREATE TABLE people (name VARCHAR, people_id VARCHAR, country VARCHAR, is_male VARCHAR); CREATE TABLE wedding (female_id VARCHAR, year VARCHAR)|SELECT T2.name FROM wedding AS T1 JOIN people AS T2 ON T1.female_id = T2.people_id WHERE T1.year = 2016 AND T2.is_male = 'F' AND T2.country = 'Canada'|SELECT DISTINCT name FROM people JOIN wedding ON people.people_id = wedding.female_id WHERE country = 'Canada' AND year = '2016'
How many weddings are there in year 2016?|CREATE TABLE wedding (YEAR VARCHAR)|SELECT COUNT(*) FROM wedding WHERE YEAR = 2016|SELECT COUNT(*) FROM wedding WHERE YEAR = '2016'
Show the church names for the weddings of all people older than 30.|CREATE TABLE church (name VARCHAR, church_id VARCHAR); CREATE TABLE people (people_id VARCHAR, age VARCHAR); CREATE TABLE wedding (male_id VARCHAR, female_id VARCHAR, church_id VARCHAR)|SELECT T4.name FROM wedding AS T1 JOIN people AS T2 ON T1.male_id = T2.people_id JOIN people AS T3 ON T1.female_id = T3.people_id JOIN church AS T4 ON T4.church_id = T1.church_id WHERE T2.age > 30 OR T3.age > 30|SELECT DISTINCT church.name FROM church JOIN wedding ON church.church_id = wedding.church_id JOIN people ON wedding.male_id = people.people_id OR wedding.female_id = people.people_id WHERE CAST(people.age AS INTEGER) > 30
Show all countries and the number of people from each country.|CREATE TABLE people (country VARCHAR)|SELECT country, COUNT(*) FROM people GROUP BY country|SELECT country, COUNT(*) AS num_people FROM people GROUP BY country
How many churches have a wedding in year 2016?|CREATE TABLE wedding (church_id VARCHAR, YEAR VARCHAR)|SELECT COUNT(DISTINCT church_id) FROM wedding WHERE YEAR = 2016|SELECT COUNT(DISTINCT church_id) FROM wedding WHERE YEAR = '2016'
How many artists do we have?|CREATE TABLE artist (Id VARCHAR)|SELECT COUNT(*) FROM artist|SELECT COUNT(*) FROM artist
Show all artist name, age, and country ordered by the yeared they joined.|CREATE TABLE artist (name VARCHAR, age VARCHAR, country VARCHAR, Year_Join VARCHAR)|SELECT name, age, country FROM artist ORDER BY Year_Join|SELECT name, age, country FROM artist ORDER BY Year_Join
What are all distinct country for artists?|CREATE TABLE artist (country VARCHAR)|SELECT DISTINCT country FROM artist|SELECT DISTINCT country FROM artist
Show all artist names and the year joined who are not from United States.|CREATE TABLE artist (name VARCHAR, year_join VARCHAR, country VARCHAR)|SELECT name, year_join FROM artist WHERE country <> 'United States'|SELECT name, year_join FROM artist WHERE country <> 'United States'
